"city","type","date","rate_low","rate_high","gold_rate","url","issue"
"London","bankers' bills",1860-10-20,108.125,482.85,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","mercantile bills",1860-10-20,107.5,481.74,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","with bills of lading",1860-10-20,106,477.3,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","bankers' bills",1860-11-24,104,466.2,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","mercantile bills",1860-11-24,100,461.76,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","with bills of lading",1860-11-24,102,461.76,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","bankers' bills",1860-12-24,103.5,463.98,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","mercantile bills",1860-12-24,100,452.88,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","with bills of lading",1860-12-24,100,452.88,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"London","bankers' bills",1861-01-24,105.5,471.75,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","mercantile bills",1861-01-24,104,463.98,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","with bills of lading",1861-01-24,103,461.76,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","bankers' bills",1861-02-22,105.5,470.64,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","mercantile bills",1861-02-22,104.5,466.2,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","with bills of lading",1861-02-22,103,461.76,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","bankers' bills",1861-03-23,107.5,478.41,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","mercantile bills",1861-03-23,106.5,477.3,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","with bills of lading",1861-03-23,106,475.08,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","bankers' bills",1861-04-20,106.25,472.86,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","mercantile bills",1861-04-20,105,470.64,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","with bills of lading",1861-04-20,105,468.42,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"London","bankers' bills",1861-05-22,105.5,471.75,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","mercantile bills",1861-05-22,105,470.64,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","with bills of lading",1861-05-22,103.5,463.98,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","bankers' bills",1861-06-24,105.5,469.53,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","mercantile bills",1861-06-24,104.5,466.2,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","with bills of lading",1861-06-24,102.5,461.76,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","bankers' bills",1861-07-24,107.25,478.41,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","mercantile bills",1861-07-24,105.75,472.86,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","with bills of lading",1861-07-24,104.5,468.42,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","bankers' bills",1861-08-24,107.375,478.41,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","mercantile bills",1861-08-24,106.5,476.19,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","with bills of lading",1861-08-24,105,470.64,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"London","bankers' bills",1861-09-24,108,481.74,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","mercantile bills",1861-09-24,107.5,479.52,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","with bills of lading",1861-09-24,106.5,475.08,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","bankers' bills",1861-10-24,107.5,479.52,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","mercantile bills",1861-10-24,107,477.3,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","with bills of lading",1861-10-24,105,470.64,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","bankers' bills",1861-11-21,109,486.18,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","mercantile bills",1861-11-21,108,483.96,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","with bills of lading",1861-11-21,107,477.3,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","bankers' bills",1861-12-24,110.5,491.73,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","mercantile bills",1861-12-24,109.5,487.29,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","with bills of lading",1861-12-24,108,481.74,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"London","bankers' bills",1862-01-24,109.24837896152,489.355393762506,0.966799813818765,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","mercantile bills",1862-01-24,108.281579147702,485.062802589151,0.966799813818765,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","with bills of lading",1862-01-24,105.381179706245,472.185029069085,0.966799813818765,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","bankers' bills",1862-02-22,110.19715,491.430744,0.9709,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","mercantile bills",1862-02-22,108.7408,487.119948,0.9709,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","with bills of lading",1862-02-22,106.799,478.498356,0.9709,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","bankers' bills",1862-03-24,110.056051136591,490.840117571337,0.987049785978397,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","mercantile bills",1862-03-24,108.081951564634,482.075115471849,0.987049785978397,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","with bills of lading",1862-03-24,108.081951564634,482.075115471849,0.987049785978397,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","bankers' bills",1862-04-22,110.208,490.41576,0.984,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","mercantile bills",1862-04-22,109.716,492.60024,0.984,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","with bills of lading",1862-04-22,108.24,484.95456,0.984,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"London","bankers' bills",1862-05-22,109.957678772264,488.748001645392,0.965599813587388,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","mercantile bills",1862-05-22,109.354178888772,487.140277955769,0.965599813587388,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","with bills of lading",1862-05-22,108.629979028581,484.460738473064,0.965599813587388,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","bankers' bills",1862-06-22,109.91336889247,490.092018979941,0.935432926744428,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","mercantile bills",1862-06-22,109.445652429098,488.015357882568,0.935432926744428,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","with bills of lading",1862-06-22,108.042503038981,483.862035687823,0.935432926744428,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","bankers' bills",1862-07-23,110.400780947374,492.043267662637,0.839549664999039,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","mercantile bills",1862-07-23,109.141456449875,486.451866893743,0.839549664999039,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","with bills of lading",1862-07-23,108.301906784876,482.724266381147,0.839549664999039,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","bankers' bills",1862-08-23,110.172473860817,492.048882865067,0.865795472383634,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","mercantile bills",1862-08-23,109.090229520338,488.204750967684,0.865795472383634,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","with bills of lading",1862-08-23,108.657331784146,484.3606190703,0.865795472383634,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"London","bankers' bills",1862-09-23,109.094311559907,486.256180315622,0.845692337673696,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","mercantile bills",1862-09-23,108.67146539107,484.378743325986,0.845692337673696,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","with bills of lading",1862-09-23,108.248619222233,482.501306336351,0.845692337673696,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","bankers' bills",1862-10-23,109.228311363172,491.662994900103,0.753298699056357,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","mercantile bills",1862-10-23,107.721713965059,484.973702452483,0.753298699056357,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","with bills of lading",1862-10-23,106.968415266003,478.284410004862,0.753298699056357,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","bankers' bills",1862-11-24,110.397278575153,493.567832963081,0.766647767883009,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","mercantile bills",1862-11-24,108.863983039387,486.76000078428,0.766647767883009,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","with bills of lading",1862-11-24,107.330687503621,479.952168605479,0.766647767883009,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"London","bankers' bills",1862-12-24,109.990550751485,490.879687567247,0.757249919115215,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"London","mercantile bills",1862-12-24,109.043988352591,487.517497926375,0.757249919115215,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"London","with bills of lading",1862-12-24,108.476050913255,484.995855695722,0.757249919115215,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"London","bankers' bills",1863-01-24,107.589580103977,482.162200480924,0.670340062953125,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"London","mercantile bills",1863-01-24,106.584070009547,476.2095807219,0.670340062953125,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"London","with bills of lading",1863-01-24,105.913729946594,476.2095807219,0.670340062953125,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"Paris","",1859-05-26,19.6078431372549,19.6560196560197,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA327",1859-09-26
"Paris","",1859-06-26,19.6078431372549,19.6560196560197,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA327",1859-09-26
"Paris","",1859-07-26,19.3330111164814,19.4174757281553,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA327",1859-09-26
"Paris","",1859-08-26,19.4174757281553,19.5121951219512,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA327",1859-09-26
"Paris","",1859-09-26,19.4174757281553,19.5121951219512,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA575",1859-12-27
"Paris","",1859-10-26,19.4174757281553,19.5121951219512,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA575",1859-12-27
"Paris","",1859-11-26,19.4174757281553,19.4836824159766,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA575",1859-12-27
"Paris","",1859-12-26,19.3704600484261,19.4174757281553,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA575",1859-12-27
"Paris","",1860-01-22,19.2771084337349,19.3003618817853,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA918",1860-04-24
"Paris","",1860-02-22,19.3610842207164,19.4174757281553,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA918",1860-04-24
"Paris","",1860-03-24,19.3236714975845,19.3704600484261,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA918",1860-04-24
"Paris","",1860-04-24,19.3704600484261,19.4174757281553,1,"http://books.google.com/books?id=H1smAQAAIAAJ&pg=PA918",1860-04-24
"Paris","",1860-05-25,19.4884287454324,19.5121951219512,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA253",1860-08-25
"Paris","",1860-06-25,19.4884287454324,19.5121951219512,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA253",1860-08-25
"Paris","",1860-07-24,19.4741966893866,19.559902200489,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA253",1860-08-25
"Paris","",1860-08-24,19.4741966893866,19.559902200489,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA253",1860-08-25
"Paris","",1860-09-25,19.4174757281553,19.5121951219512,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"Paris","",1860-10-20,19.3236714975845,19.3704600484261,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"Paris","",1860-11-24,18.8679245283019,19.047619047619,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"Paris","",1860-12-24,18.348623853211,18.6915887850467,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA589",1860-12-24
"Paris","",1861-01-24,18.5185185185185,18.8679245283019,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"Paris","",1861-02-22,18.6915887850467,18.7793427230047,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"Paris","",1861-03-23,18.9214758751183,19.047619047619,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"Paris","",1861-04-20,18.6915887850467,18.8679245283019,1,"http://books.google.com/books?id=KVwmAQAAIAAJ&pg=PA918",1861-04-25
"Paris","",1861-05-22,18.348623853211,19.047619047619,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"Paris","",1861-06-24,18.5185185185185,18.6219739292365,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"Paris","",1861-07-24,18.8679245283019,18.957345971564,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"Paris","",1861-08-24,18.5185185185185,18.8679245283019,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA239",1861-08-24
"Paris","",1861-09-24,18.6046511627907,18.8679245283019,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"Paris","",1861-10-24,18.5614849187935,18.6915887850467,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"Paris","",1861-11-21,19.047619047619,19.4174757281553,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"Paris","",1861-12-24,19.4174757281553,19.6078431372549,1,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA559",1861-12-28
"Paris","",1862-01-24,19.1445507686884,19.5313093700761,0.966799813818765,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"Paris","",1862-02-22,19.2257425742574,19.5155778894472,0.9709,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"Paris","",1862-03-24,19.3539173721254,19.7409957195679,0.987049785978397,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"Paris","",1862-04-22,19.2941176470588,19.4851485148515,0.984,"http://books.google.com/books?id=B10mAQAAIAAJ&pg=PA909",1862-04-24
"Paris","",1862-05-22,19.4090414791435,19.5564519207572,0.965599813587388,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"Paris","",1862-06-22,19.4375673089751,19.6416362571008,0.935432926744428,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"Paris","",1862-07-23,19.2999922988285,19.5244108139311,0.839549664999039,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"Paris","",1862-08-23,19.4560780310929,19.7896107973402,0.865795472383634,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA239",1862-08-23
"Paris","",1862-09-23,19.1116912468632,19.4412031649126,0.845692337673696,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"Paris","",1862-10-23,18.8324674764089,19.5661999754898,0.753298699056357,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"Paris","",1862-11-24,19.6576350739233,19.9129290359223,0.766647767883009,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA478",1862-11-24
"Paris","",1862-12-24,19.4166645926978,19.479097597819,0.757249919115215,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
"Paris","",1863-01-24,19.3181574338076,19.4301467522645,0.670340062953125,"http://books.google.com/books?id=tF0mAQAAIAAJ&pg=PA656",1863-01-24
