"date","actual_maturity","yield_actual_low","yield_actual_high","yield_actual_mean","implied_maturity_low_5pct","implied_maturity_high_5pct","implied_maturity_mean_5pct","implied_maturity_low_4pct","implied_maturity_high_4pct","implied_maturity_mean_4pct","implied_maturity_low_6pct","implied_maturity_high_6pct","implied_maturity_mean_6pct"
1865-08-16,0.706095574267393,-2540.43413724368,-2514.58783182059,0.7086,1858-09-27,1858-08-06,1858-09-01,1857-01-06,1856-11-03,1856-12-05,1859-11-20,1859-10-08,1859-10-29
1865-08-17,0.70359555854198,-2566.32652388603,-2540.3883817568,0.7061,1858-09-02,1858-07-12,1858-08-07,1856-12-06,1856-10-02,1856-11-04,1859-10-31,1859-09-17,1859-10-09
1865-08-18,0.699641979872563,-2607.46168434865,-2572.50822635175,0.703,1858-08-02,1858-05-24,1858-06-28,1856-10-28,1856-08-01,1856-09-14,1859-10-05,1859-08-07,1859-09-06
1865-08-19,0.69504753794255,-2655.55776162598,-2636.12745892495,0.6969,1858-05-31,1858-04-23,1858-05-12,1856-08-10,1856-06-23,1856-07-17,1859-08-14,1859-07-12,1859-07-29
1865-08-20,,,,,,,,,,,,,
1865-08-21,0.692598960438146,-2681.32028018501,-2668.67227445936,0.6938,1858-05-01,1858-04-06,1858-04-18,1856-07-03,1856-06-01,1856-06-17,1859-07-20,1859-06-29,1859-07-09
1865-08-22,0.696548275426765,-2639.81268999441,-2623.5683160422,0.6981,1858-06-16,1858-05-14,1858-05-31,1856-08-29,1856-07-19,1856-08-09,1859-08-27,1859-07-31,1859-08-14
1865-08-23,0.695949351605417,-2646.09226143578,-2636.12745892495,0.6969,1858-06-04,1858-05-15,1858-05-25,1856-08-14,1856-07-20,1856-08-02,1859-08-18,1859-08-01,1859-08-09
1865-08-24,0.69564969632711,-2649.23610314608,-2642.41514234554,0.6963,1858-05-30,1858-05-16,1858-05-23,1856-08-07,1856-07-21,1856-07-30,1859-08-13,1859-08-02,1859-08-08
1865-08-25,0.695648876948709,-2649.24470153386,-2636.12745892495,0.6969,1858-06-06,1858-05-11,1858-05-24,1856-08-16,1856-07-15,1856-07-31,1859-08-20,1859-07-29,1859-08-09
1865-08-26,0.693499416005522,-2671.83563367181,-2662.36194414277,0.6944,1858-05-12,1858-04-23,1858-05-03,1856-07-16,1856-06-22,1856-07-04,1859-07-30,1859-07-14,1859-07-22
1865-08-27,,,,,,,,,,,,,
1865-08-28,0.694748270958626,-2658.70160333627,-2642.41514234554,0.6963,1858-06-03,1858-05-02,1858-05-18,1856-08-11,1856-07-02,1856-07-22,1859-08-17,1859-07-21,1859-08-04
1865-08-29,0.693199740334631,-2674.99079883011,-2668.67227445936,0.6938,1858-05-09,1858-04-26,1858-05-03,1856-07-11,1856-06-25,1856-07-03,1859-07-28,1859-07-17,1859-07-22
1865-08-30,0.69379896223618,-2668.68319357373,-2656.05706394662,0.695,1858-05-22,1858-04-27,1858-05-10,1856-07-27,1856-06-26,1856-07-12,1859-08-08,1859-07-18,1859-07-29
1865-08-31,0.692299414993252,-2684.47817511885,-2674.98806432701,0.6932,1858-05-05,1858-04-16,1858-04-25,1856-07-05,1856-06-11,1856-06-23,1859-07-24,1859-07-09,1859-07-16
1865-09-01,0.691447785447317,-2693.46377085237,-2674.98806432701,0.6932,1858-05-06,1858-03-30,1858-04-17,1856-07-06,1856-05-21,1856-06-13,1859-07-25,1859-06-25,1859-07-10
1865-09-02,0.692299414993252,-2684.47817511885,-2674.98806432701,0.6932,1858-05-07,1858-04-18,1858-04-27,1856-07-07,1856-06-13,1856-06-25,1859-07-26,1859-07-11,1859-07-18
1865-09-03,,,,,,,,,,,,,
1865-09-04,0.694448875008088,-2661.84815525529,-2648.70824618355,0.6957,1858-06-04,1858-05-09,1858-05-22,1856-08-11,1856-07-09,1856-07-25,1859-08-19,1859-07-28,1859-08-08
1865-09-05,0.692598960438146,-2681.32028018501,-2668.67227445936,0.6938,1858-05-16,1858-04-21,1858-05-03,1856-07-18,1856-06-16,1856-07-02,1859-08-04,1859-07-14,1859-07-24
1865-09-06,0.690849042845107,-2699.78776896916,-2687.63606056061,0.692,1858-04-28,1858-04-04,1858-04-16,1856-06-25,1856-05-26,1856-06-10,1859-07-20,1859-06-30,1859-07-10
1865-09-07,0.69114947732021,-2696.61385572569,-2687.63606056061,0.692,1858-04-29,1858-04-11,1858-04-20,1856-06-26,1856-06-04,1856-06-15,1859-07-21,1859-07-06,1859-07-13
1865-09-08,0.691399739658614,-2693.9710346704,-2687.63606056061,0.692,1858-04-30,1858-04-17,1858-04-24,1856-06-27,1856-06-11,1856-06-19,1859-07-22,1859-07-11,1859-07-17
1865-09-09,0.691399739658614,-2693.9710346704,-2687.63606056061,0.692,1858-05-01,1858-04-18,1858-04-25,1856-06-28,1856-06-12,1856-06-20,1859-07-23,1859-07-12,1859-07-18
1865-09-10,,,,,,,,,,,,,
1865-09-11,0.691699934942891,-2690.80217323565,-2687.63606056061,0.692,1858-05-03,1858-04-27,1858-04-30,1856-06-30,1856-06-22,1856-06-26,1859-07-25,1859-07-20,1859-07-22
1865-09-12,0.694448875008088,-2661.84815525529,-2648.70824618355,0.6957,1858-06-12,1858-05-17,1858-05-30,1856-08-19,1856-07-17,1856-08-02,1859-08-27,1859-08-05,1859-08-16
1865-09-13,0.697198386400887,-2633.00254208839,-2617.29683799324,0.6987,1858-07-14,1858-06-13,1858-06-28,1856-09-28,1856-08-20,1856-09-08,1859-09-23,1859-08-28,1859-09-10
1865-09-14,0.697198386400887,-2633.00254208839,-2617.29683799324,0.6987,1858-07-15,1858-06-14,1858-06-29,1856-09-29,1856-08-21,1856-09-09,1859-09-24,1859-08-29,1859-09-11
1865-09-15,0.699598391936403,-2607.91649102873,-2592.26466601527,0.7011,1858-08-10,1858-07-10,1858-07-26,1856-10-31,1856-09-22,1856-10-12,1859-10-16,1859-09-20,1859-10-03
1865-09-16,0.699298970398213,-2611.04149121962,-2598.51466639705,0.7005,1858-08-05,1858-07-11,1858-07-23,1856-10-24,1856-09-23,1856-10-09,1859-10-12,1859-09-21,1859-10-02
1865-09-17,,,,,,,,,,,,,
1865-09-18,0.695949351605417,-2646.09226143578,-2636.12745892495,0.6969,1858-06-30,1858-06-10,1858-06-20,1856-09-09,1856-08-15,1856-08-28,1859-09-13,1859-08-27,1859-09-04
1865-09-19,0.695349351045933,-2652.38854324416,-2642.41514234554,0.6963,1858-06-25,1858-06-05,1858-06-15,1856-09-02,1856-08-09,1856-08-21,1859-09-08,1859-08-23,1859-08-31
1865-09-20,0.69564969632711,-2649.23610314608,-2642.41514234554,0.6963,1858-06-26,1858-06-12,1858-06-19,1856-09-03,1856-08-17,1856-08-26,1859-09-09,1859-08-29,1859-09-04
1865-09-21,0.694099416510344,-2665.52256413681,-2656.05706394662,0.695,1858-06-13,1858-05-26,1858-06-04,1856-08-18,1856-07-26,1856-08-07,1859-08-30,1859-08-14,1859-08-22
1865-09-22,0.69564969632711,-2649.23610314608,-2642.41514234554,0.6963,1858-06-28,1858-06-14,1858-06-21,1856-09-05,1856-08-19,1856-08-28,1859-09-11,1859-08-31,1859-09-06
1865-09-23,0.696548275426765,-2639.81268999441,-2623.5683160422,0.6981,1858-07-18,1858-06-15,1858-07-02,1856-09-30,1856-08-20,1856-09-10,1859-09-28,1859-09-01,1859-09-15
1865-09-24,,,,,,,,,,,,,
1865-09-25,0.692365618730451,-2683.7801185201,-2611.03074318791,0.6993,1858-08-01,1858-03-09,1858-05-21,1856-10-18,1856-04-19,1856-07-19,1859-10-11,1859-06-11,1859-08-11
1865-09-26,0.695049696064965,-2655.53509516316,-2648.70824618355,0.6957,1858-06-26,1858-06-12,1858-06-19,1856-09-02,1856-08-16,1856-08-24,1859-09-10,1859-08-30,1859-09-05
1865-09-27,0.694448875008088,-2661.84815525529,-2648.70824618355,0.6957,1858-06-27,1858-06-01,1858-06-14,1856-09-03,1856-08-01,1856-08-17,1859-09-11,1859-08-20,1859-08-31
1865-09-28,0.694399740783362,-2662.36466920299,-2656.05706394662,0.695,1858-06-20,1858-06-08,1858-06-14,1856-08-25,1856-08-10,1856-08-18,1859-09-06,1859-08-27,1859-09-01
1865-09-29,0.694399740783362,-2662.36466920299,-2656.05706394662,0.695,1858-06-21,1858-06-09,1858-06-15,1856-08-26,1856-08-11,1856-08-19,1859-09-07,1859-08-28,1859-09-02
1865-09-30,0.69379974055919,-2668.6750042349,-2662.36194414277,0.6944,1858-06-16,1858-06-04,1858-06-10,1856-08-20,1856-08-04,1856-08-12,1859-09-03,1859-08-23,1859-08-29
1865-10-01,,,,,,,,,,,,,
1865-10-02,0.693499935111749,-2671.83016939318,-2668.67227445936,0.6938,1858-06-12,1858-06-06,1858-06-09,1856-08-14,1856-08-06,1856-08-10,1859-08-31,1859-08-25,1859-08-28
1865-10-03,0.692298374980037,-2684.48914161977,-2668.67227445936,0.6938,1858-06-13,1858-05-12,1858-05-28,1856-08-15,1856-07-06,1856-07-26,1859-09-01,1859-08-05,1859-08-18
1865-10-04,0.685781772869475,-2753.52946567894,-2700.30600878018,0.6908,1858-05-13,1858-01-27,1858-03-21,1856-07-07,1856-02-25,1856-05-02,1859-08-06,1859-05-10,1859-06-23
1865-10-05,0.681748458010724,-2796.58998920698,-2781.06374650677,0.6832,1858-02-22,1858-01-22,1858-02-07,1856-03-29,1856-02-19,1856-03-10,1859-06-01,1859-05-06,1859-05-19
1865-10-06,0.67682557575789,-2849.49427979528,-2787.47757031957,0.6826,1858-02-17,1857-10-16,1857-12-17,1856-03-22,1855-10-19,1856-01-05,1859-05-28,1859-02-13,1859-04-06
1865-10-07,0.683147758541298,-2781.62196844745,-2762.92178848143,0.6849,1858-03-15,1858-02-05,1858-02-24,1856-04-23,1856-03-07,1856-03-30,1859-06-18,1859-05-18,1859-06-02
1865-10-08,,,,,,,,,,,,,
1865-10-09,0.68374596159685,-2775.23247009805,-2750.14279178263,0.6861,1858-03-29,1858-02-07,1858-03-04,1856-05-11,1856-03-09,1856-04-09,1859-07-01,1859-05-20,1859-06-10
1865-10-10,0.689348475011007,-2715.6610760332,-2700.30600878018,0.6908,1858-05-19,1858-04-18,1858-05-04,1856-07-13,1856-06-05,1856-06-24,1859-08-12,1859-07-18,1859-07-30
1865-10-11,0.690548477661055,-2702.96444453956,-2687.63606056061,0.692,1858-06-02,1858-05-02,1858-05-18,1856-07-30,1856-06-22,1856-07-11,1859-08-24,1859-07-29,1859-08-11
1865-10-12,0.688799412020655,-2721.47781033197,-2711.93947737771,0.6897,1858-05-10,1858-04-20,1858-04-30,1856-07-01,1856-06-07,1856-06-19,1859-08-05,1859-07-20,1859-07-28
1865-10-13,0.690549476866068,-2702.95388164419,-2693.96828591067,0.6914,1858-05-29,1858-05-11,1858-05-20,1856-07-24,1856-07-02,1856-07-13,1859-08-21,1859-08-06,1859-08-13
1865-10-14,0.690849781066767,-2699.77996840072,-2693.96828591067,0.6914,1858-05-30,1858-05-18,1858-05-24,1856-07-25,1856-07-11,1856-07-18,1859-08-22,1859-08-12,1859-08-17
1865-10-15,,,,,,,,,,,,,
1865-10-16,0.68789764500251,-2731.04113458018,-2711.93947737771,0.6897,1858-05-14,1858-04-05,1858-04-24,1856-07-05,1856-05-18,1856-06-11,1859-08-09,1859-07-08,1859-07-24
1865-10-17,0.684949034600386,-2762.39917237713,-2750.14279178263,0.6861,1858-04-06,1858-03-13,1858-03-25,1856-05-19,1856-04-18,1856-05-04,1859-07-09,1859-06-18,1859-06-29
1865-10-18,0.684049471895125,-2771.9927674941,-2762.92178848143,0.6849,1858-03-26,1858-03-07,1858-03-17,1856-05-04,1856-04-11,1856-04-23,1859-06-29,1859-06-14,1859-06-22
1865-10-19,0.681748458010724,-2796.58998920698,-2781.06374650677,0.6832,1858-03-08,1858-02-05,1858-02-21,1856-04-12,1856-03-04,1856-03-24,1859-06-15,1859-05-20,1859-06-02
1865-10-20,0.684049471895125,-2771.9927674941,-2762.92178848143,0.6849,1858-03-28,1858-03-09,1858-03-19,1856-05-06,1856-04-13,1856-04-25,1859-07-01,1859-06-16,1859-06-24
1865-10-21,0.684048463195408,-2772.00353208594,-2756.52949385231,0.6855,1858-04-04,1858-03-04,1858-03-19,1856-05-15,1856-04-06,1856-04-25,1859-07-07,1859-06-12,1859-06-24
1865-10-22,,,,,,,,,,,,,
1865-10-23,0.684649472357936,-2765.59252341197,-2756.52949385231,0.6855,1858-04-06,1858-03-19,1858-03-28,1856-05-17,1856-04-24,1856-05-06,1859-07-09,1859-06-24,1859-07-02
1865-10-24,0.68374903290608,-2775.1996794005,-2762.92178848143,0.6849,1858-04-01,1858-03-07,1858-03-19,1856-05-10,1856-04-09,1856-04-25,1859-07-05,1859-06-15,1859-06-25
1865-10-25,0.685846936276601,-2752.83584812893,-2731.01614328623,0.6879,1858-05-03,1858-03-21,1858-04-12,1856-06-20,1856-04-26,1856-05-23,1859-08-02,1859-06-26,1859-07-14
1865-10-26,0.688746949176546,-2722.03384063769,-2700.30600878018,0.6908,1858-06-04,1858-04-22,1858-05-13,1856-07-29,1856-06-05,1856-07-02,1859-08-28,1859-07-23,1859-08-10
1865-10-27,0.686399409964781,-2746.95781004537,-2737.38612623842,0.6873,1858-04-29,1858-04-10,1858-04-20,1856-06-14,1856-05-21,1856-06-02,1859-07-29,1859-07-13,1859-07-21
1865-10-28,0.687599410994513,-2734.2066932166,-2724.65171393802,0.6885,1858-05-13,1858-04-24,1858-05-03,1856-07-01,1856-06-07,1856-06-19,1859-08-10,1859-07-25,1859-08-02
1865-10-29,,,,,,,,,,,,,
1865-10-30,0.686699737876752,-2743.76445901052,-2737.38612623842,0.6873,1858-05-02,1858-04-19,1858-04-26,1856-06-17,1856-06-01,1856-06-09,1859-08-01,1859-07-22,1859-07-27
1865-10-31,0.684649472357936,-2765.59252341197,-2756.52949385231,0.6855,1858-04-14,1858-03-27,1858-04-05,1856-05-25,1856-05-02,1856-05-14,1859-07-17,1859-07-02,1859-07-10
1865-11-01,0.6855,-2756.52949385231,-2756.52949385231,0.6855,1858-04-15,1858-04-15,1858-04-15,1856-05-26,1856-05-26,1856-05-26,1859-07-18,1859-07-18,1859-07-18
1865-11-02,0.683147758541298,-2781.62196844745,-2762.92178848143,0.6849,1858-04-10,1858-03-03,1858-03-22,1856-05-19,1856-04-02,1856-04-25,1859-07-14,1859-06-13,1859-06-28
1865-11-03,0.681149469646714,-2803.00663310976,-2793.89703431233,0.682,1858-03-11,1858-02-20,1858-03-01,1856-04-11,1856-03-19,1856-03-31,1859-06-19,1859-06-04,1859-06-12
1865-11-04,0.680249027930213,-2812.66321125447,-2800.32214841348,0.6814,1858-03-05,1858-02-08,1858-02-21,1856-04-04,1856-03-04,1856-03-20,1859-06-15,1859-05-25,1859-06-05
1865-11-05,,,,,,,,,,,,,
1865-11-06,0.679398557549249,-2821.7956285912,-2806.7529225777,0.6808,1858-03-01,1858-01-30,1858-02-14,1856-03-29,1856-02-20,1856-03-10,1859-06-12,1859-05-17,1859-05-30
1865-11-07,0.679649027072062,-2819.10488022017,-2806.7529225777,0.6808,1858-03-02,1858-02-05,1858-02-17,1856-03-30,1856-02-28,1856-03-15,1859-06-13,1859-05-23,1859-06-02
1865-11-08,0.680546912416771,-2809.46720409111,-2787.47757031957,0.6826,1858-03-22,1858-02-06,1858-02-28,1856-04-24,1856-02-29,1856-03-28,1859-06-30,1859-05-24,1859-06-11
1865-11-09,0.682848460494713,-2784.82091694319,-2769.3196854729,0.6843,1858-04-10,1858-03-10,1858-03-26,1856-05-18,1856-04-09,1856-04-28,1859-07-16,1859-06-20,1859-07-03
1865-11-10,0.682299406419205,-2790.69294746013,-2781.06374650677,0.6832,1858-03-30,1858-03-11,1858-03-21,1856-05-04,1856-04-10,1856-04-22,1859-07-07,1859-06-21,1859-06-29
1865-11-11,0.681699405896763,-2797.11524644864,-2787.47757031957,0.6826,1858-03-25,1858-03-06,1858-03-15,1856-04-27,1856-04-03,1856-04-15,1859-07-03,1859-06-17,1859-06-25
1865-11-12,,,,,,,,,,,,,
1865-11-13,0.680549469179133,-2809.43977860458,-2800.32214841348,0.6814,1858-03-14,1858-02-24,1858-03-05,1856-04-13,1856-03-21,1856-04-02,1859-06-24,1859-06-09,1859-06-16
1865-11-14,0.679949468710727,-2815.87859833658,-2806.7529225777,0.6808,1858-03-09,1858-02-18,1858-02-28,1856-04-06,1856-03-14,1856-03-26,1859-06-20,1859-06-04,1859-06-12
1865-11-15,0.679099734943256,-2825.00712332916,-2818.55740879568,0.6797,1858-02-26,1858-02-13,1858-02-19,1856-03-23,1856-03-07,1856-03-15,1859-06-11,1859-05-31,1859-06-05
1865-11-16,0.679699735177232,-2818.56025300133,-2812.11623190719,0.6803,1858-03-05,1858-02-20,1858-02-27,1856-04-01,1856-03-16,1856-03-24,1859-06-17,1859-06-06,1859-06-12
1865-11-17,0.680849777851179,-2806.21919016034,-2800.32214841348,0.6814,1858-03-18,1858-03-06,1858-03-12,1856-04-17,1856-04-02,1856-04-10,1859-06-28,1859-06-18,1859-06-23
1865-11-18,0.680549954081256,-2809.43457724245,-2806.7529225777,0.6808,1858-03-13,1858-03-07,1858-03-10,1856-04-10,1856-04-03,1856-04-07,1859-06-24,1859-06-19,1859-06-21
1865-11-19,,,,,,,,,,,,,
1865-11-20,0.681149469646714,-2803.00663310976,-2793.89703431233,0.682,1858-03-28,1858-03-09,1858-03-18,1856-04-28,1856-04-05,1856-04-17,1859-07-06,1859-06-21,1859-06-29
1865-11-21,0.681149469646714,-2803.00663310976,-2793.89703431233,0.682,1858-03-29,1858-03-10,1858-03-19,1856-04-29,1856-04-06,1856-04-18,1859-07-07,1859-06-22,1859-06-30
1865-11-22,0.680549954081256,-2809.43457724245,-2806.7529225777,0.6808,1858-03-17,1858-03-11,1858-03-14,1856-04-14,1856-04-07,1856-04-11,1859-06-28,1859-06-23,1859-06-25
1865-11-23,0.680549954081256,-2809.43457724245,-2806.7529225777,0.6808,1858-03-18,1858-03-12,1858-03-15,1856-04-15,1856-04-08,1856-04-12,1859-06-29,1859-06-24,1859-06-26
1865-11-24,0.680849777851179,-2806.21919016034,-2800.32214841348,0.6814,1858-03-25,1858-03-13,1858-03-19,1856-04-24,1856-04-09,1856-04-17,1859-07-05,1859-06-25,1859-06-30
1865-11-25,0.680249777655237,-2812.65516568669,-2806.7529225777,0.6808,1858-03-20,1858-03-08,1858-03-14,1856-04-17,1856-04-02,1856-04-10,1859-07-01,1859-06-21,1859-06-26
1865-11-26,,,,,,,,,,,,,
1865-11-27,0.678549025494842,-2830.92939028224,-2818.55740879568,0.6797,1858-03-10,1858-02-13,1858-02-26,1856-04-04,1856-03-04,1856-03-20,1859-06-23,1859-06-02,1859-06-12
1865-11-28,0.675696085529582,-2861.6867360337,-2836.83833460471,0.678,1858-02-21,1858-01-02,1858-01-27,1856-03-13,1856-01-11,1856-02-11,1859-06-08,1859-04-28,1859-05-19
1865-11-29,0.673997856079676,-2880.05694744872,-2861.64444549526,0.6757,1858-01-28,1857-12-22,1858-01-09,1856-02-12,1855-12-28,1856-01-20,1859-05-20,1859-04-19,1859-05-04
1865-11-30,0.675099733372781,-2868.13237491792,-2861.64444549526,0.6757,1858-01-29,1858-01-16,1858-01-22,1856-02-13,1856-01-28,1856-02-05,1859-05-21,1859-05-10,1859-05-15
1865-12-01,0.675349465091963,-2865.43247095577,-2856.24463757097,0.6762,1858-02-04,1858-01-17,1858-01-26,1856-02-21,1856-01-29,1856-02-10,1859-05-26,1859-05-11,1859-05-19
1865-12-02,0.676247735670886,-2855.72931947265,-2836.83833460471,0.678,1858-02-25,1858-01-18,1858-02-06,1856-03-17,1856-01-30,1856-02-23,1859-06-12,1859-05-12,1859-05-28
1865-12-03,,,,,,,,,,,,,
1865-12-04,0.67479854771628,-2871.38988751682,-2856.24463757097,0.6762,1858-02-07,1858-01-08,1858-01-23,1856-02-24,1856-01-17,1856-02-05,1859-05-29,1859-05-04,1859-05-17
1865-12-05,0.67424946421929,-2877.33231464159,-2868.12949182048,0.6751,1858-01-27,1858-01-09,1858-01-18,1856-02-10,1856-01-18,1856-01-30,1859-05-20,1859-05-05,1859-05-13
1865-12-06,0.678544014784597,-2830.98329695437,-2800.32214841348,0.6814,1858-04-06,1858-02-04,1858-03-07,1856-05-06,1856-02-19,1856-03-29,1859-07-17,1859-05-27,1859-06-21
1865-12-07,,,,,,,,,,,,,
1865-12-08,0.684347762471683,-2768.81018105111,-2750.14279178263,0.6861,1858-05-28,1858-04-21,1858-05-10,1856-07-10,1856-05-24,1856-06-16,1859-08-30,1859-07-30,1859-08-14
1865-12-09,0.690249042013098,-2706.1305572146,-2693.96828591067,0.6914,1858-07-25,1858-06-30,1858-07-12,1856-09-19,1856-08-20,1856-09-04,1859-10-17,1859-09-26,1859-10-06
1865-12-10,,,,,,,,,,,,,
1865-12-11,0.689647779667273,-2712.49221459846,-2693.96828591067,0.6914,1858-07-27,1858-06-19,1858-07-08,1856-09-21,1856-08-06,1856-08-29,1859-10-19,1859-09-18,1859-10-03
1865-12-12,0.689948476337183,-2709.30999992435,-2693.96828591067,0.6914,1858-07-28,1858-06-27,1858-07-12,1856-09-22,1856-08-15,1856-09-03,1859-10-20,1859-09-24,1859-10-07
1865-12-13,0.688497647054803,-2724.67666169298,-2705.59165089076,0.6903,1858-07-17,1858-06-09,1858-06-28,1856-09-09,1856-07-23,1856-08-16,1859-10-11,1859-09-09,1859-09-25
1865-12-14,0.686396787579896,-2746.98569970545,-2724.65171393802,0.6885,1858-06-29,1858-05-15,1858-06-07,1856-08-17,1856-06-22,1856-07-20,1859-09-26,1859-08-20,1859-09-07
1865-12-15,0.682846922816527,-2784.83735552956,-2762.92178848143,0.6849,1858-05-23,1858-04-09,1858-05-01,1856-07-01,1856-05-07,1856-06-03,1859-08-26,1859-07-21,1859-08-08
1865-12-16,0.684048463195408,-2772.00353208594,-2756.52949385231,0.6855,1858-05-30,1858-04-29,1858-05-14,1856-07-10,1856-06-01,1856-06-20,1859-09-01,1859-08-07,1859-08-19
1865-12-17,,,,,,,,,,,,,
1865-12-18,0.68289940694073,-2784.27629364197,-2774.65555297163,0.6838,1858-05-14,1858-04-25,1858-05-04,1856-06-19,1856-05-26,1856-06-07,1859-08-19,1859-08-03,1859-08-11
1865-12-19,0.682599736302323,-2787.48039040954,-2781.06374650677,0.6832,1858-05-08,1858-04-26,1858-05-02,1856-06-12,1856-05-27,1856-06-04,1859-08-15,1859-08-04,1859-08-10
1865-12-20,0.683147758541298,-2781.62196844745,-2762.92178848143,0.6849,1858-05-28,1858-04-20,1858-05-09,1856-07-06,1856-05-20,1856-06-12,1859-08-31,1859-07-31,1859-08-15
1865-12-21,0.685199408931444,-2759.73123862776,-2750.14279178263,0.6861,1858-06-10,1858-05-22,1858-06-01,1856-07-23,1856-06-29,1856-07-11,1859-09-12,1859-08-27,1859-09-04
1865-12-22,0.684349033753976,-2768.79662017954,-2756.52949385231,0.6855,1858-06-05,1858-05-11,1858-05-24,1856-07-16,1856-06-15,1856-07-01,1859-09-07,1859-08-18,1859-08-28
1865-12-23,0.6861,-2750.14279178263,-2750.14279178263,0.6861,1858-06-12,1858-06-12,1858-06-12,1856-07-25,1856-07-25,1856-07-25,1859-09-14,1859-09-14,1859-09-14
1865-12-24,,,,,,,,,,,,,
1865-12-25,,,,,,,,,,,,,
1865-12-26,0.688199411508031,-2727.83947737846,-2718.29282851852,0.6891,1858-07-17,1858-06-28,1858-07-08,1856-09-06,1856-08-13,1856-08-25,1859-10-13,1859-09-27,1859-10-05
1865-12-27,0.688499738562042,-2724.65448590237,-2718.29282851852,0.6891,1858-07-18,1858-07-05,1858-07-12,1856-09-07,1856-08-22,1856-08-30,1859-10-14,1859-10-04,1859-10-09
1865-12-28,0.687299738105581,-2737.38890789071,-2731.01614328623,0.6879,1858-07-06,1858-06-24,1858-06-30,1856-08-23,1856-08-07,1856-08-15,1859-10-05,1859-09-24,1859-09-29
1865-12-29,0.688198365298844,-2727.85057493644,-2711.93947737771,0.6897,1858-07-27,1858-06-25,1858-07-11,1856-09-17,1856-08-08,1856-08-28,1859-10-22,1859-09-25,1859-10-08
1865-12-30,0.690249042013098,-2706.1305572146,-2693.96828591067,0.6914,1858-08-15,1858-07-21,1858-08-02,1856-10-10,1856-09-10,1856-09-25,1859-11-07,1859-10-17,1859-10-27
1865-12-31,,,,,,,,,,,,,
1866-01-01,,,,,,,,,,,,,
1866-01-02,0.692299414993252,-2684.47817511885,-2674.98806432701,0.6932,1858-09-06,1858-08-18,1858-08-27,1856-11-06,1856-10-13,1856-10-25,1859-11-25,1859-11-10,1859-11-17
1866-01-03,0.694744557373428,-2658.74062357645,-2629.8451865923,0.6975,1858-10-22,1858-08-25,1858-09-23,1857-01-02,1856-10-22,1856-11-27,1860-01-03,1859-11-16,1859-12-10
1866-01-04,0.700246699385295,-2601.15482183459,-2578.74132762698,0.7024,1858-12-13,1858-10-29,1858-11-20,1857-03-08,1857-01-11,1857-02-08,1860-02-16,1860-01-09,1860-01-28
1866-01-05,0.699598391936403,-2607.91649102873,-2592.26466601527,0.7011,1858-11-30,1858-10-30,1858-11-15,1857-02-20,1857-01-12,1857-02-01,1860-02-05,1860-01-10,1860-01-23
1866-01-06,0.702990263090464,-2572.6093357854,-2534.1879283829,0.7067,1859-01-28,1858-11-12,1858-12-21,1857-05-05,1857-01-29,1857-03-18,1860-03-26,1860-01-22,1860-02-23
1866-01-07,,,,,,,,,,,,,
1866-01-08,0.712079525053206,-2478.82947361297,-2423.47101884303,0.7175,1859-05-21,1859-01-30,1859-03-27,1857-09-22,1857-05-07,1857-07-15,1860-06-28,1860-03-28,1860-05-13
1866-01-09,0.723710618963132,-2360.55474764909,-2284.39999894819,0.7313,1859-10-08,1859-05-09,1859-07-24,1858-03-16,1857-09-07,1857-12-11,1860-10-23,1860-06-18,1860-08-20
1866-01-10,0.719395301624914,-2404.21323454915,-2377.83002265197,0.722,1859-07-08,1859-05-16,1859-06-11,1857-11-20,1857-09-15,1857-10-18,1860-08-07,1860-06-24,1860-07-16
1866-01-11,0.721694173455765,-2380.92282976771,-2351.58915380447,0.7246,1859-08-04,1859-06-06,1859-07-06,1857-12-24,1857-10-12,1857-11-17,1860-08-30,1860-07-12,1860-08-05
1866-01-12,0.720695310099906,-2391.0334188236,-2364.69779742639,0.7233,1859-07-23,1859-05-31,1859-06-26,1857-12-09,1857-10-04,1857-11-06,1860-08-20,1860-07-07,1860-07-29
1866-01-13,0.718098823282701,-2417.38100240341,-2404.16555836048,0.7194,1859-06-14,1859-05-19,1859-06-01,1857-10-21,1857-09-18,1857-10-05,1860-07-19,1860-06-27,1860-07-08
1866-01-14,,,,,,,,,,,,,
1866-01-15,0.716549370246042,-2433.14934424016,-2423.47101884303,0.7175,1859-05-28,1859-05-09,1859-05-18,1857-09-29,1857-09-05,1857-09-17,1860-07-05,1860-06-19,1860-06-27
1866-01-16,0.717146470394995,-2427.0687918443,-2404.16555836048,0.7194,1859-06-17,1859-05-03,1859-05-25,1857-10-24,1857-08-28,1857-09-26,1860-07-22,1860-06-14,1860-07-03
1866-01-17,0.714598208785888,-2453.05433194761,-2436.70949634997,0.7162,1859-05-17,1859-04-14,1859-04-30,1857-09-15,1857-08-05,1857-08-25,1860-06-26,1860-05-30,1860-06-12
1866-01-18,0.718487724321021,-2413.42860892761,-2370.75588906037,0.7227,1859-07-23,1859-04-28,1859-06-10,1857-12-07,1857-08-22,1857-10-15,1860-08-21,1860-06-11,1860-07-16
1866-01-19,0.722996341622833,-2367.76315287547,-2344.54039127322,0.7253,1859-08-19,1859-07-04,1859-07-27,1858-01-10,1857-11-13,1857-12-12,1860-09-13,1860-08-05,1860-08-24
